SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0246.mat,246,246,222,1,246,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,175,102,175,102,73,102,1,180,191.888738163921,358.111261836079,11.8887381639211,178.111261836079,-166.222523672158,166.222523672158,NaN,NaN,NaN,1785356601.82156,22206.237435,2.18484973907471,0.0151834487915039,0.215973138809204,0.840542316436768,1.17356252670288,1.43231582641602,1.47394490242004,1.47394490242004,-1,-1,1.78404378890991,200.7896900177,258.753299713135,41.6290760040283,300.382375717163,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,223,203,20260729_t1609_srsSmooth_training_B001,223,203,13.3782050728798,1.23202657699585,2,1,124,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0247.mat,247,247,223,1,247,72,100,80,20,8,1,2,8,2,97,27882,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,189,118,189,118,71,118,1,0,78.747852411075,111.252147588925,78.747852411075,111.252147588925,-32.5042951778499,32.5042951778499,NaN,NaN,NaN,1785356605.24696,22209.66258396,2.17620372772217,0.0149173736572266,0.207333326339722,0.865514516830444,1.19829750061035,1.42363715171814,1.4572229385376,1.4572229385376,-1,-1,1.75864171981812,192.415952682495,225.339651107788,33.585786819458,258.925437927246,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,224,204,20260729_t1609_srsSmooth_training_B001,224,204,13.4352950890859,1.24055123329163,2,1,102,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0248.mat,248,248,224,1,248,73,100,80,20,8,1,1,5,2,32,1898,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,154,132,154,132,22,154,1,180,354.371502963328,195.628497036672,174.371502963328,15.6284970366717,158.743005926657,158.743005926657,NaN,NaN,NaN,1785356608.65774,22213.07333484,2.26586532592773,0.0125987529754639,0.238023996353149,0.979737043380737,1.3126494884491,1.55475687980652,1.58815860748291,1.58815860748291,-1,-1,1.80705261230469,225.425243377686,242.107391357422,33.4017276763916,275.509119033813,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,225,205,20260729_t1609_srsSmooth_training_B001,225,205,13.4921415170034,1.23458194732666,2,1,118,1,1,0,0,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0249.mat,249,249,225,1,249,74,100,80,20,8,1,2,7,2,79,28527,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,152,113,152,113,39,152,1,0,21.5672729536437,168.432727046356,21.5672729536437,168.432727046356,-146.865454092713,146.865454092713,NaN,NaN,NaN,1785356612.14296,22216.55857096,2.02235412597656,0.010847806930542,0.236311435699463,0.744615077972412,1.077556848526,1.29479765892029,1.33661890029907,1.33661890029907,-1,-1,1.57144403457642,225.463628768921,217.240810394287,41.8212413787842,259.062051773071,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,226,206,20260729_t1609_srsSmooth_training_B001,226,206,13.5502285321554,1.21935558319092,1,1,154,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0250.mat,250,250,226,1,250,75,100,80,20,8,1,1,5,2,25,1823,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,157,134,157,134,23,157,1,0,165.940631494019,24.0593685059812,165.940631494019,24.0593685059812,141.881262988038,141.881262988038,NaN,NaN,NaN,1785356615.40633,22219.8217926,2.0590672492981,0.0142776966094971,0.173225402832031,0.765072107315063,1.09765267372131,1.33178210258484,1.37341809272766,1.37341809272766,-1,-1,1.59249663352966,158.947706222534,234.129428863525,41.6359901428223,275.765419006348,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,227,207,20260729_t1609_srsSmooth_training_B001,227,207,13.6046179533005,1.24101114273071,1,1,152,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0251.mat,251,251,227,1,251,76,100,80,20,8,1,2,7,2,78,24990,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,161,112,161,112,49,161,1,0,14.8166074862856,175.183392513714,14.8166074862856,175.183392513714,-160.366785027429,160.366785027429,NaN,NaN,NaN,1785356618.74331,22223.15880564,2.26434588432312,0.0190932750701904,0.186205863952637,0.819909811019897,1.1524703502655,1.47828722000122,1.511225938797,1.511225938797,-1,-1,1.80483150482178,167.112588882446,325.816869735718,32.9387187957764,358.755588531494,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,228,208,20260729_t1609_srsSmooth_training_B001,228,208,13.6602343082428,1.27791404724121,1,1,157,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0252.mat,252,252,228,1,252,77,100,80,20,8,1,2,7,2,80,16927,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,187,109,187,109,78,187,1,0,17.1000417531767,172.899958246823,17.1000417531767,172.899958246823,-155.799916493647,155.799916493647,NaN,NaN,NaN,1785356622.23187,22226.64727092,2.18483304977417,0.0139992237091064,0.214494228363037,0.881603002548218,1.21404528617859,1.43147778511047,1.47289872169495,1.47289872169495,-1,-1,1.70008182525635,200.495004653931,217.432498931885,41.4209365844727,258.853435516357,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,229,209,20260729_t1609_srsSmooth_training_B001,229,209,13.7183770259221,1.22421717643738,1,1,161,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0253.mat,253,253,229,1,253,78,100,80,20,8,1,2,8,2,84,29187,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,179,100,179,100,79,100,1,0,59.5766129736989,130.423387026301,59.576612973699,130.423387026301,-70.8467740526021,70.8467740526021,NaN,NaN,NaN,1785356625.66285,22230.07824704,2.17855858802795,0.0164906978607178,0.27534556388855,0.908674240112305,1.24153876304626,1.48384141921997,1.51722717285156,1.51722717285156,-1,-1,1.77736783027649,258.854866027832,242.302656173706,33.3857536315918,275.688409805298,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,230,210,20260729_t1609_srsSmooth_training_B001,230,210,13.7755599339803,1.24614143371582,1,1,187,1,1,0,0,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0254.mat,254,254,230,1,254,78,100,80,20,8,1,2,8,2,84,29187,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,165,98,165,98,67,98,1,0,52.795754015374,137.204245984626,52.795754015374,137.204245984626,-84.4084919692521,84.4084919692521,NaN,NaN,NaN,1785356629.05718,22233.4722566,2.00046896934509,0.0139563083648682,0.231343984603882,0.764848470687866,1.09733152389526,1.27307748794556,1.30635666847229,1.30635666847229,-1,-1,1.60005283355713,217.387676239014,175.745964050293,33.2791805267334,209.025144577026,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,231,211,20260729_t1609_srsSmooth_training_B001,231,211,13.83213215669,1.21577477455139,2,1,100,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0255.mat,255,255,231,1,255,78,100,80,20,8,1,2,8,2,84,29187,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,170,115,170,115,55,115,1,180,200.109859073933,349.890140926067,20.1098590739333,169.890140926067,-149.780281852133,149.780281852133,NaN,NaN,NaN,1785356632.27634,22236.691443,2.03127455711365,0.0115890502929688,0.245386600494385,0.762174367904663,1.0949649810791,1.33717155456543,1.37037754058838,1.37037754058838,-1,-1,1.61406779289246,233.797550201416,242.206573486328,33.2059860229492,275.412559509277,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,232,212,20260729_t1609_srsSmooth_training_B001,232,212,13.8857847968737,1.21868944168091,2,1,98,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0257.mat,257,257,232,1,257,78,100,80,20,8,1,2,8,2,84,29187,2,0,2,1,1,2,2,1,0,0,,0,11,0,1,0,0,0,0,161,133,161,133,28,NaN,1,180,191.6552512933,358.3447487067,11.6552512933,178.3447487067,-166.6894974134,166.6894974134,NaN,NaN,NaN,1785356636.99853,22241.41367904,1.46715211868286,0.0145838260650635,0.290101766586304,1.04869484901428,-1,-1,-1,-1,-1,-1,-1,275.51794052124,NaN,NaN,NaN,Conflict,Left,Right,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,232,NaN,20260729_t1609_srsSmooth_training_B001,NaN,NaN,13.9644879500071,2.69091463088989,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0269.mat,269,269,232,1,269,79,100,80,20,8,1,2,8,2,92,27391,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,167,96,167,96,71,96,1,180,244.980423896614,305.019576103386,64.9804238966137,125.019576103386,-60.0391522067725,60.0391522067725,NaN,NaN,NaN,1785356655.76596,22260.1805992,2.13489198684692,0.0145413875579834,0.29039478302002,0.965401887893677,1.29792451858521,1.48204159736633,1.51537656784058,1.51537656784058,-1,-1,1.74213528633118,275.853395462036,184.117078781128,33.3349704742432,217.452049255371,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,233,213,20260729_t1609_srsSmooth_training_B001,233,213,14.277278538545,17.3002831935883,2,1,115,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0292.mat,292,292,233,1,292,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,187,95,187,95,92,95,1,0,16.7790325631323,173.220967436868,16.7790325631323,173.220967436868,-156.441934873735,156.441934873735,NaN,NaN,NaN,1785356690.28815,22294.7021108,2.19691729545593,0.0186946392059326,0.277557849884033,0.986254930496216,1.31874465942383,1.51923394203186,1.55251836776733,1.55251836776733,-1,-1,1.80436420440674,258.863210678101,200.489282608032,33.2844257354736,233.773708343506,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,234,214,20260729_t1609_srsSmooth_training_B001,234,214,14.8526482860247,32.3872928619385,2,1,96,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0293.mat,293,293,234,1,293,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,193,120,193,120,73,120,1,0,16.2563724025243,173.743627597476,16.2563724025243,173.743627597476,-157.487255194951,157.487255194951,NaN,NaN,NaN,1785356693.70617,22298.12016008,2.17896246910095,0.0174670219421387,0.22649097442627,0.926292419433594,1.25918197631836,1.41841793060303,1.45164370536804,1.45164370536804,-1,-1,1.76173853874207,209.023952484131,159.235954284668,33.2257747650146,192.461729049683,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,235,215,20260729_t1609_srsSmooth_training_B001,235,215,14.9096153974533,1.22110939025879,2,1,95,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0294.mat,294,294,235,1,294,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,135,127,135,127,8,127,1,180,270.000805706568,279.999194293432,90.0008057065679,99.9991942934321,-9.99838858686417,9.99838858686417,NaN,NaN,NaN,1785356697.10455,22301.51839628,2.20663380622864,0.0108916759490967,0.253139972686768,0.920130491256714,1.25260663032532,1.47844552993774,1.51177644729614,1.51177644729614,-1,-1,1.78107190132141,242.248296737671,225.838899612427,33.3309173583984,259.169816970825,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,236,216,20260729_t1609_srsSmooth_training_B001,236,216,14.9662549694379,1.21941184997559,2,1,120,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0295.mat,295,295,236,1,295,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,155,112,155,112,43,112,1,0,36.3497087771795,153.65029122282,36.3497087771795,153.65029122282,-117.300582445641,117.300582445641,NaN,NaN,NaN,1785356700.55351,22304.96732376,2.14925241470337,0.0120697021484375,0.221328020095825,0.829620838165283,1.16211366653442,1.40458393096924,1.44628596305847,1.44628596305847,-1,-1,1.74008989334106,209.258317947388,242.470264434814,41.7020320892334,284.172296524048,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,237,217,20260729_t1609_srsSmooth_training_B001,237,217,15.02373756965,1.24232220649719,2,1,127,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0296.mat,296,296,237,1,296,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,0,0,,0,11,0,1,0,0,0,0,169,100,169,100,69,NaN,1,180,216.076047202678,333.923952797322,36.0760472026779,153.923952797322,-117.847905594644,117.847905594644,NaN,NaN,NaN,1785356703.93398,22308.34755932,1.22676515579224,0.0150632858276367,0.274015188217163,0.957831859588623,-1,-1,-1,-1,-1,-1,-1,258.951902389526,NaN,NaN,NaN,Conflict,Left,Right,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,237,NaN,20260729_t1609_srsSmooth_training_B001,NaN,NaN,15.0800787607829,1.23121905326843,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0297.mat,297,297,237,1,297,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,161,111,161,111,50,111,1,0,69.4339372479264,120.566062752074,69.4339372479264,120.566062752074,-51.1321255041471,51.1321255041471,NaN,NaN,NaN,1785356706.27314,22310.68669,2.23780584335327,0.0176525115966797,0.243593215942383,0.935341596603394,1.26770162582397,1.52687191963196,1.56006669998169,1.56006669998169,-1,-1,1.82831931114197,225.940704345703,259.170293807983,33.1947803497314,292.365074157715,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,238,218,20260729_t1609_srsSmooth_training_B001,238,218,15.1190648873647,1.11240243911743,2,1,112,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0298.mat,298,298,238,1,298,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,174,121,174,121,53,121,1,180,249.87295231977,300.12704768023,69.8729523197699,120.12704768023,-50.2540953604603,50.2540953604603,NaN,NaN,NaN,1785356709.72749,22314.1410914,2.13359498977661,0.0134377479553223,0.247171640396118,0.8473060131073,1.18014979362488,1.40575981140137,1.44725513458252,1.44725513458252,-1,-1,1.70816898345947,233.733892440796,225.610017776489,41.4953231811523,267.105340957642,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,239,219,20260729_t1609_srsSmooth_training_B001,239,219,15.1766373833021,1.21654391288757,2,1,111,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0299.mat,299,299,239,1,299,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,186,114,186,114,72,114,1,0,38.8503318879448,151.149668112055,38.8503318879448,151.149668112055,-112.29933622411,112.29933622411,NaN,NaN,NaN,1785356713.09366,22317.50719416,2.33495044708252,0.014066219329834,0.264651775360107,1.05674433708191,1.38912034034729,1.64843821525574,1.69008183479309,1.69008183479309,-1,-1,1.91767048835754,250.585556030273,259.317874908447,41.6436195373535,300.961494445801,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,240,220,20260729_t1609_srsSmooth_training_B001,240,220,15.2327401916186,1.23257350921631,2,1,121,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0300.mat,300,300,240,1,300,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,170,93,170,93,77,93,1,0,13.8550140684872,176.144985931513,13.8550140684872,176.144985931513,-162.289971863026,162.289971863026,NaN,NaN,NaN,1785356716.64592,22321.05933832,2.06572270393372,0.0119509696960449,0.204262733459473,0.83762788772583,1.17032885551453,1.42089223861694,1.45444941520691,1.45444941520691,-1,-1,1.67296028137207,192.311763763428,250.563383102417,33.5571765899658,284.120559692383,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,241,221,20260729_t1609_srsSmooth_training_B001,241,221,15.2919444322586,1.21730399131775,2,1,114,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0301.mat,301,301,241,1,301,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,187,119,187,119,68,119,1,180,259.444181590694,290.555818409306,79.4441815906943,110.555818409306,-31.1116368186115,31.1116368186115,NaN,NaN,NaN,1785356719.9394,22324.35282036,2.13851928710938,0.0185942649841309,0.219156742095947,0.827475786209106,1.16030526161194,1.41101384162903,1.45266127586365,1.45266127586365,-1,-1,1.72101879119873,200.562477111816,250.70858001709,41.6474342346191,292.356014251709,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,242,222,20260729_t1609_srsSmooth_training_B001,242,222,15.346835843722,1.22776198387146,2,1,93,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0302.mat,302,302,242,1,302,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,175,104,175,104,71,104,1,180,211.29650910132,338.70349089868,31.2965091013199,158.70349089868,-127.40698179736,127.40698179736,NaN,NaN,NaN,1785356723.3057,22327.71898576,2.30627155303955,0.0107653141021729,0.303025245666504,1.01987791061401,1.35248446464539,1.59489488601685,1.62831282615662,1.62831282615662,-1,-1,1.90570282936096,292.259931564331,242.41042137146,33.4179401397705,275.82836151123,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,243,223,20260729_t1609_srsSmooth_training_B001,243,223,15.4029407382011,1.22777438163757,2,1,119,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0303.mat,303,303,243,1,303,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,171,120,171,120,51,120,1,0,20.7976688735541,169.202331126446,20.7976688735541,169.202331126446,-148.404662252892,148.404662252892,NaN,NaN,NaN,1785356726.8469,22331.26001228,1.92321372032166,0.0113701820373535,0.136935949325562,0.653619289398193,0.986408233642578,1.22019672393799,1.25350093841553,1.25350093841553,-1,-1,1.50542020797729,125.565767288208,233.78849029541,33.3042144775391,267.092704772949,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,244,224,20260729_t1609_srsSmooth_training_B001,244,224,15.4619607448578,1.23492884635925,2,1,104,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0304.mat,304,304,244,1,304,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,165,93,165,93,72,93,1,180,227.381629813419,322.618370186581,47.3816298134192,142.618370186581,-95.2367403731615,95.2367403731615,NaN,NaN,NaN,1785356729.99189,22334.40513752,2.17773032188416,0.0164976119995117,0.22533130645752,0.967142820358276,1.29988074302673,1.52541422843933,1.56707859039307,1.56707859039307,-1,-1,1.78547263145447,208.833694458008,225.533485412598,41.6643619537354,267.197847366333,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,245,225,20260729_t1609_srsSmooth_training_B001,245,225,15.5143773357073,1.22178173065186,2,1,120,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0305.mat,305,305,245,1,305,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,197,119,197,119,78,119,1,180,233.429367369117,316.570632630883,53.4293673691174,136.570632630883,-83.1412652617653,83.1412652617653,NaN,NaN,NaN,1785356733.41724,22337.83039544,2.01113724708557,0.0162780284881592,0.266858577728271,0.791841506958008,1.12465500831604,1.3334481716156,1.36684370040894,1.36684370040894,-1,-1,1.59376287460327,250.580549240112,208.793163299561,33.395528793335,242.188692092896,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,246,226,20260729_t1609_srsSmooth_training_B001,246,226,15.5714665452639,1.24762225151062,2,1,93,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0306.mat,306,306,246,1,306,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,184,91,184,91,93,91,1,180,198.340249824861,351.659750175139,18.3402498248613,171.659750175139,-153.319500350277,153.319500350277,NaN,NaN,NaN,1785356736.65139,22341.06440564,2.01071834564209,0.0155963897705078,0.166294097900391,0.733123302459717,1.0656373500824,1.33291244506836,1.36628317832947,1.36628317832947,-1,-1,1.61849474906921,150.697708129883,267.275094985962,33.3707332611084,300.64582824707,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,247,227,20260729_t1609_srsSmooth_training_B001,247,227,15.6253689090411,1.22300457954407,2,1,119,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0307.mat,307,307,247,1,307,80,100,80,20,8,1,2,8,2,89,201,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,139,113,139,113,26,113,1,0,40.0265537381763,149.973446261824,40.0265537381763,149.973446261824,-109.946892523647,109.946892523647,NaN,NaN,NaN,1785356739.89107,22344.30392556,2.25413703918457,0.0177087783813477,0.201574087142944,0.993270397186279,1.32609272003174,1.5764627456665,1.61814165115356,1.61814165115356,-1,-1,1.84498596191406,183.865308761597,250.370025634766,41.6789054870605,292.048931121826,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,248,228,20260729_t1609_srsSmooth_training_B001,248,228,15.679363600413,1.22896313667297,2,1,91,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0308.mat,308,308,248,1,308,81,100,80,20,8,1,2,7,2,64,28355,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,187,108,187,108,79,187,1,180,190.286110479758,359.713889520242,10.2861104797576,179.713889520242,-169.427779040485,169.427779040485,NaN,NaN,NaN,1785356743.39386,22347.80669712,2.2440938949585,0.0150547027587891,0.25730562210083,0.999060153961182,1.33177375793457,1.45741820335388,1.4906792640686,1.4906792640686,-1,-1,1.75932240486145,242.250919342041,125.644445419312,33.2610607147217,158.905506134033,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,249,229,20260729_t1609_srsSmooth_training_B001,249,229,15.7377434333165,1.24865293502808,2,1,113,1,1,0,0,1,1
